Rank,Game,Month,Year,year_month_date,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
24,NBA 2K16,08,2016,2016-08-01T00:00:00Z,2537324,264403,21631,781,46973,3414,355,9.6
25,Rocket League,08,2016,2016-08-01T00:00:00Z,2502508,114974,82917,307,33642,3368,154,21.77
26,Deus Ex: Mankind Divided,08,2016,2016-08-01T00:00:00Z,2498241,28711,86681,723,6159,3362,38,87.01
27,SMITE,08,2016,2016-08-01T00:00:00Z,2389544,126919,22448,299,18667,3216,170,18.83
28,Magic: The Gathering,08,2016,2016-08-01T00:00:00Z,2026783,12839,22692,43,885,2727,17,157.86
29,FIFA 16,08,2016,2016-08-01T00:00:00Z,1953232,120898,47210,369,27733,2628,162,16.16
30,Diablo III,08,2016,2016-08-01T00:00:00Z,1871918,101238,28044,805,11915,2519,136,18.49
31,Street Fighter V,08,2016,2016-08-01T00:00:00Z,1841535,29559,22511,83,4995,2478,39,62.3
32,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,08,2016,2016-08-01T00:00:00Z,1803902,30359,44480,85,2447,2427,40,59.42
33,Rust,08,2016,2016-08-01T00:00:00Z,1638739,60075,36289,217,7210,2205,80,27.28
34,The Elder Scrolls V: Skyrim,08,2016,2016-08-01T00:00:00Z,1596558,41807,37334,119,5713,2148,56,38.19
35,Madden NFL 17,08,2016,2016-08-01T00:00:00Z,1331598,96794,19768,1258,20378,1792,130,13.76
36,Super Smash Bros. Melee,08,2016,2016-08-01T00:00:00Z,1312762,10472,55466,41,1932,1766,14,125.36
37,Super Smash Bros. for Wii U,08,2016,2016-08-01T00:00:00Z,1245776,17101,39087,66,2042,1676,23,72.85
38,Music,08,2016,2016-08-01T00:00:00Z,1240042,25272,11371,66,4419,1668,34,49.07
39,Battlefield 1,08,2016,2016-08-01T00:00:00Z,1237752,32778,76479,1316,29149,1665,44,37.76
40,Super Mario Maker,08,2016,2016-08-01T00:00:00Z,1197562,16616,10082,84,1224,1611,22,72.07
41,7 Days to Die,08,2016,2016-08-01T00:00:00Z,1075632,103833,22516,283,14871,1447,139,10.36
42,DayZ,08,2016,2016-08-01T00:00:00Z,988352,45811,5852,139,4743,1330,61,21.57
43,Fallout 4,08,2016,2016-08-01T00:00:00Z,976283,124087,16931,574,22410,1313,167,7.87
44,Warcraft III,08,2016,2016-08-01T00:00:00Z,940813,15969,31171,48,1160,1266,21,58.91
45,Path of Exile,08,2016,2016-08-01T00:00:00Z,935148,28848,9539,75,2732,1258,38,32.42
46,Halo 5: Guardians,08,2016,2016-08-01T00:00:00Z,851691,65246,21827,195,11061,1146,87,13.05
47,Clash Royale,08,2016,2016-08-01T00:00:00Z,832936,16131,6122,51,2756,1121,21,51.64
48,Dark Souls III,08,2016,2016-08-01T00:00:00Z,805250,84652,7977,209,15281,1083,113,9.51
49,The Binding of Isaac: Afterbirth,08,2016,2016-08-01T00:00:00Z,799821,15876,14632,53,2408,1076,21,50.38
50,This Is the Police,08,2016,2016-08-01T00:00:00Z,796862,7396,35157,43,1562,1072,9,107.74
51,Dungeons & Dragons,08,2016,2016-08-01T00:00:00Z,786912,9645,23975,61,1021,1059,12,81.59
52,RimWorld,08,2016,2016-08-01T00:00:00Z,783297,21198,8348,57,2286,1054,28,36.95
53,ARK: Survival Evolved,08,2016,2016-08-01T00:00:00Z,779563,58910,5329,149,5228,1049,79,13.23
54,60 Seconds!,08,2016,2016-08-01T00:00:00Z,772786,2065,56904,30,628,1040,2,374.23
55,Paragon,08,2016,2016-08-01T00:00:00Z,681129,89400,8762,365,11349,916,120,7.62
56,Miscreated,08,2016,2016-08-01T00:00:00Z,642179,12721,8930,42,1439,864,17,50.48
57,Tom Clancy's The Division,08,2016,2016-08-01T00:00:00Z,614781,109265,5047,468,16204,827,147,5.63
58,Star Citizen,08,2016,2016-08-01T00:00:00Z,598197,10677,45650,56,1676,805,14,56.03
59,Battlefield 4,08,2016,2016-08-01T00:00:00Z,591583,119980,6813,334,28457,796,161,4.93
60,Social Eating,08,2016,2016-08-01T00:00:00Z,580318,6829,20067,27,3557,781,9,84.98
61,World of Warships,08,2016,2016-08-01T00:00:00Z,557259,27974,3174,85,3087,750,37,19.92
62,osu!,08,2016,2016-08-01T00:00:00Z,549995,68838,4066,162,13875,740,92,7.99
63,Albion Online,08,2016,2016-08-01T00:00:00Z,523406,11475,25125,72,1118,704,15,45.61
64,Dark Souls,08,2016,2016-08-01T00:00:00Z,513953,18729,4509,50,2545,691,25,27.44
65,Garry's Mod,08,2016,2016-08-01T00:00:00Z,506384,33445,10144,102,6767,681,45,15.14
66,Titanfall 2,08,2016,2016-08-01T00:00:00Z,501380,15101,37194,277,16864,674,20,33.2
67,Deus Ex: Human Revolution - Director's Cut,08,2016,2016-08-01T00:00:00Z,483592,6252,18778,44,839,650,8,77.35
68,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,08,2016,2016-08-01T00:00:00Z,475552,22857,5446,107,1206,640,30,20.81
69,Black Desert Online,08,2016,2016-08-01T00:00:00Z,475067,29159,2234,70,2378,639,39,16.29
70,Retro,08,2016,2016-08-01T00:00:00Z,455337,17896,4374,48,1247,612,24,25.44
71,Mortal Kombat X,08,2016,2016-08-01T00:00:00Z,429557,20088,9478,55,5528,578,27,21.38
72,The Legend of Zelda: Ocarina of Time,08,2016,2016-08-01T00:00:00Z,427970,9496,3186,36,961,576,12,45.07
73,Batman: The Telltale Series,08,2016,2016-08-01T00:00:00Z,424740,4977,46768,149,2395,571,6,85.34
74,Attack on Titan,08,2016,2016-08-01T00:00:00Z,407898,7905,43843,196,2904,548,10,51.6
75,Monster Hunter Generations,08,2016,2016-08-01T00:00:00Z,404802,10515,1373,37,423,544,14,38.5
76,The Elder Scrolls Online,08,2016,2016-08-01T00:00:00Z,398197,41693,1406,112,6428,535,56,9.55
77,Sid Meier's Civilization V,08,2016,2016-08-01T00:00:00Z,391928,11135,5253,33,1849,527,14,35.2
78,The Elder Scrolls: Legends,08,2016,2016-08-01T00:00:00Z,391855,16505,18331,60,2364,527,22,23.74
79,Worms W.M.D,08,2016,2016-08-01T00:00:00Z,388651,2851,32084,48,771,523,3,136.32
80,Super Mario 64,08,2016,2016-08-01T00:00:00Z,377517,9921,17064,31,1130,508,13,38.05
81,Diablo II: Lord of Destruction,08,2016,2016-08-01T00:00:00Z,376343,7366,5240,25,664,506,9,51.09
82,Kartrider,08,2016,2016-08-01T00:00:00Z,370605,3640,6280,26,503,498,4,101.81
83,Warframe,08,2016,2016-08-01T00:00:00Z,361022,68456,12660,174,11344,485,92,5.27
84,Blade & Soul,08,2016,2016-08-01T00:00:00Z,343286,26627,4935,80,2064,462,35,12.89
85,Final Fantasy XIV: Heavensward,08,2016,2016-08-01T00:00:00Z,341901,36997,10803,174,5481,460,49,9.24
86,Team Fortress 2,08,2016,2016-08-01T00:00:00Z,339436,19780,6742,58,3994,456,26,17.16
87,ABZ<U+00DB>,08,2016,2016-08-01T00:00:00Z,338342,5738,28205,116,2587,455,7,58.97
88,Euro Truck Simulator 2,08,2016,2016-08-01T00:00:00Z,333139,29291,28765,100,4052,448,39,11.37
89,M.U.G.E.N,08,2016,2016-08-01T00:00:00Z,330004,1132,749,4,46,444,1,291.52
90,Summoners War: Sky Arena,08,2016,2016-08-01T00:00:00Z,328950,9529,1845,33,578,442,12,34.52
91,Bloodborne,08,2016,2016-08-01T00:00:00Z,327711,31535,3351,88,5460,441,42,10.39
92,Life is Strange,08,2016,2016-08-01T00:00:00Z,326159,12424,21098,53,3967,438,16,26.25
93,Vainglory,08,2016,2016-08-01T00:00:00Z,324091,8184,13119,25,601,436,11,39.6
94,Evolve,08,2016,2016-08-01T00:00:00Z,322300,21455,14306,72,4494,433,28,15.02
95,Gears of War: Ultimate Edition,08,2016,2016-08-01T00:00:00Z,312245,18046,7332,63,3274,420,24,17.3
96,The Legend of Zelda: Majora's Mask,08,2016,2016-08-01T00:00:00Z,311388,3829,2522,17,395,419,5,81.32
97,Casino Games,08,2016,2016-08-01T00:00:00Z,309269,4625,8915,21,316,416,6,66.87
98,Tibia,08,2016,2016-08-01T00:00:00Z,308240,13638,5612,39,1040,414,18,22.6
99,Pok<U+00E9>mon Red/Blue,08,2016,2016-08-01T00:00:00Z,301344,9192,5698,34,1128,405,12,32.78
100,The Culling,08,2016,2016-08-01T00:00:00Z,298542,6425,4370,27,948,401,8,46.47
101,Golf With Your Friends,08,2016,2016-08-01T00:00:00Z,296952,6915,12839,35,2932,399,9,42.94
102,Guild Wars 2,08,2016,2016-08-01T00:00:00Z,288527,20396,2994,63,2222,388,27,14.15
103,Kerbal Space Program,08,2016,2016-08-01T00:00:00Z,287087,10557,2492,42,1754,386,14,27.19
104,The Witcher 3: Wild Hunt,08,2016,2016-08-01T00:00:00Z,284477,44510,9325,122,7682,382,59,6.39
105,London 2012: The Official Video Game,08,2016,2016-08-01T00:00:00Z,283902,325,13323,7,90,382,0,873.54
106,Shadowverse,08,2016,2016-08-01T00:00:00Z,283673,4544,23871,28,572,381,6,62.43
107,Beyond: Two Souls,08,2016,2016-08-01T00:00:00Z,279750,854,21301,8,609,376,1,327.58
108,Call of Duty: Black Ops II,08,2016,2016-08-01T00:00:00Z,276314,29211,7238,82,4459,371,39,9.46
109,The King of Fighters XIV,08,2016,2016-08-01T00:00:00Z,274228,6255,9507,85,1490,369,8,43.84
110,Pok<U+00E9>mon Trading Card Game,08,2016,2016-08-01T00:00:00Z,272780,755,30875,18,194,367,1,361.3
111,HITMAN,08,2016,2016-08-01T00:00:00Z,267433,7624,39161,46,2086,359,10,35.08
112,Pok<U+00E9>mon Yellow,08,2016,2016-08-01T00:00:00Z,266522,2639,8546,18,378,358,3,100.99
113,Subnautica,08,2016,2016-08-01T00:00:00Z,264277,7625,21063,43,1530,355,10,34.66
114,MapleStory,08,2016,2016-08-01T00:00:00Z,259769,14955,1273,37,1346,349,20,17.37
115,Layers of Fear,08,2016,2016-08-01T00:00:00Z,259134,8688,35268,55,3552,348,11,29.83
116,FTL: Faster Than Light,08,2016,2016-08-01T00:00:00Z,251375,3350,3877,15,694,338,4,75.04
117,Twitch Plays,08,2016,2016-08-01T00:00:00Z,247819,8912,1919,17,112,333,11,27.81
118,Yakuza 0,08,2016,2016-08-01T00:00:00Z,246946,460,5514,4,31,332,0,536.84
119,Human: Fall Flat,08,2016,2016-08-01T00:00:00Z,243119,921,27589,14,353,327,1,263.97
120,Games + Demos,08,2016,2016-08-01T00:00:00Z,242103,4924,12724,23,1410,325,6,49.17
121,War Thunder,08,2016,2016-08-01T00:00:00Z,240690,22652,5877,66,3554,323,30,10.63
122,Dofus,08,2016,2016-08-01T00:00:00Z,239214,8336,5469,62,736,321,11,28.7
123,Grand Theft Auto: San Andreas,08,2016,2016-08-01T00:00:00Z,234209,11518,8607,40,2522,315,15,20.33
124,Roblox,08,2016,2016-08-01T00:00:00Z,232408,41736,5784,119,12590,312,56,5.57
125,Starbound,08,2016,2016-08-01T00:00:00Z,218758,18936,4002,82,3504,294,25,11.55
126,Farming Simulator 15,08,2016,2016-08-01T00:00:00Z,218582,26224,1934,87,3108,294,35,8.34
127,The Sims 4,08,2016,2016-08-01T00:00:00Z,217572,9694,6666,37,1702,292,13,22.44
128,South Park: The Stick of Truth,08,2016,2016-08-01T00:00:00Z,216717,3556,9868,17,1038,291,4,60.94
129,Microsoft Flight Simulator X,08,2016,2016-08-01T00:00:00Z,213885,15348,3373,47,1135,287,20,13.94
130,EVE Online,08,2016,2016-08-01T00:00:00Z,213455,6587,3897,25,691,287,8,32.41
131,Death Road to Canada,08,2016,2016-08-01T00:00:00Z,213419,2846,11906,17,515,287,3,74.99
132,Borderlands 2,08,2016,2016-08-01T00:00:00Z,213370,20283,16120,64,3562,287,27,10.52
133,The Legend of Zelda: The Wind Waker,08,2016,2016-08-01T00:00:00Z,212388,2033,2987,11,340,285,2,104.47
134,Outlast,08,2016,2016-08-01T00:00:00Z,209667,15023,6857,51,5606,282,20,13.96
135,Gang Beasts,08,2016,2016-08-01T00:00:00Z,207033,1385,30914,15,640,278,1,149.48
136,Kingdom: New Lands,08,2016,2016-08-01T00:00:00Z,205401,3516,34957,34,775,276,4,58.42
137,Final Fantasy VII,08,2016,2016-08-01T00:00:00Z,205156,6928,2853,24,910,276,9,29.61
138,Kantai Collection,08,2016,2016-08-01T00:00:00Z,204260,15494,4203,100,1072,274,20,13.18
139,Elite: Dangerous,08,2016,2016-08-01T00:00:00Z,200988,18859,2129,69,1973,270,25,10.66
140,Bully: Scholarship Edition,08,2016,2016-08-01T00:00:00Z,190371,850,13370,8,204,256,1,223.97
141,The Last of Us,08,2016,2016-08-01T00:00:00Z,188938,29156,9800,77,5640,254,39,6.48
142,Barbie and The Magic of Pegasus,08,2016,2016-08-01T00:00:00Z,181848,147,34944,11,64,244,0,1237.06
143,Heroes of Newerth,08,2016,2016-08-01T00:00:00Z,179101,7262,3822,23,538,241,9,24.66
144,DOOM,08,2016,2016-08-01T00:00:00Z,174962,25609,3158,85,7699,235,34,6.83
145,Chess,08,2016,2016-08-01T00:00:00Z,174939,2357,16198,11,297,235,3,74.22
146,Ragnarok Online,08,2016,2016-08-01T00:00:00Z,171330,8291,6241,36,489,230,11,20.66
147,Company of Heroes 2,08,2016,2016-08-01T00:00:00Z,170607,5463,2070,23,604,229,7,31.23
148,Obduction,08,2016,2016-08-01T00:00:00Z,163507,2390,35424,36,460,220,3,68.41
149,Heroes of Might and Magic III: The Shadow of Death,08,2016,2016-08-01T00:00:00Z,161919,2338,9179,12,173,217,3,69.26
150,WWE 2K16,08,2016,2016-08-01T00:00:00Z,161847,37313,9100,184,10177,217,50,4.34
151,Super Mario Sunshine,08,2016,2016-08-01T00:00:00Z,159530,3091,4246,17,480,214,4,51.61
152,Madden NFL 16,08,2016,2016-08-01T00:00:00Z,158610,50645,3543,265,11549,213,68,3.13
153,Geometry Dash,08,2016,2016-08-01T00:00:00Z,156184,17629,3253,51,2625,210,23,8.86
154,We Happy Few,08,2016,2016-08-01T00:00:00Z,155144,5060,7774,48,1541,208,6,30.66
155,EA Sports UFC 2,08,2016,2016-08-01T00:00:00Z,154192,18513,28398,55,4675,207,24,8.33
156,Uncharted 4: A Thief's End,08,2016,2016-08-01T00:00:00Z,153183,35352,5388,91,6523,206,47,4.33
157,Tabletop Simulator,08,2016,2016-08-01T00:00:00Z,152881,2575,11446,13,726,205,3,59.37
158,Until Dawn,08,2016,2016-08-01T00:00:00Z,152381,1692,6554,10,1593,205,2,90.06
159,Resident Evil 5,08,2016,2016-08-01T00:00:00Z,152325,8157,7787,28,2917,205,10,18.67
160,Call of Duty: Modern Warfare 2,08,2016,2016-08-01T00:00:00Z,151912,5333,19976,22,1567,204,7,28.49
161,F1 2016,08,2016,2016-08-01T00:00:00Z,150131,4626,35111,63,1932,202,6,32.45
162,Neverwinter,08,2016,2016-08-01T00:00:00Z,146408,58091,1605,180,10111,197,78,2.52
163,Tree of Savior,08,2016,2016-08-01T00:00:00Z,145088,12695,2453,49,1174,195,17,11.43
164,Squad,08,2016,2016-08-01T00:00:00Z,143672,4522,29412,25,830,193,6,31.77
165,Mario Kart 8,08,2016,2016-08-01T00:00:00Z,143185,4519,28619,22,892,192,6,31.69
166,Shadow of the Colossus,08,2016,2016-08-01T00:00:00Z,142061,770,14217,6,132,191,1,184.49
167,Super Mario World,08,2016,2016-08-01T00:00:00Z,141862,3174,11190,39,637,190,4,44.7
168,StarCraft: Brood War,08,2016,2016-08-01T00:00:00Z,138837,5197,7010,17,279,186,6,26.71
169,Red Dead Redemption,08,2016,2016-08-01T00:00:00Z,138006,4710,5916,29,1304,185,6,29.3
170,Mafia LIVE!,08,2016,2016-08-01T00:00:00Z,137535,472,13355,5,36,185,0,291.39
171,Resident Evil 4,08,2016,2016-08-01T00:00:00Z,137460,10904,3270,352,2885,185,14,12.61
172,Metal Gear Solid V: The Phantom Pain,08,2016,2016-08-01T00:00:00Z,136691,27442,1648,74,5060,183,36,4.98
173,Final Fantasy Tactics: The War of the Lions,08,2016,2016-08-01T00:00:00Z,135959,256,5171,3,28,182,0,531.09
174,Nioh_,08,2016,2016-08-01T00:00:00Z,132466,3703,2832,47,824,178,4,35.77
175,MLB The Show 16,08,2016,2016-08-01T00:00:00Z,129621,5771,3611,25,3244,174,7,22.46
176,Guilty Gear Xrd: Revelator,08,2016,2016-08-01T00:00:00Z,128540,5813,7189,30,956,173,7,22.11
177,Final Fantasy IX,08,2016,2016-08-01T00:00:00Z,128444,3879,1321,20,404,172,5,33.11
178,Dark Souls II: Scholar of the First Sin,08,2016,2016-08-01T00:00:00Z,126900,13640,2876,40,2358,170,18,9.3
179,Google Go,08,2016,2016-08-01T00:00:00Z,126492,154,29430,15,76,170,0,821.38
180,Age of Empires II: HD Edition,08,2016,2016-08-01T00:00:00Z,126362,2755,11663,13,633,170,3,45.87
181,Planet Coaster,08,2016,2016-08-01T00:00:00Z,125993,2057,33236,35,315,169,2,61.25
182,Puzzle & Dragons,08,2016,2016-08-01T00:00:00Z,125888,3210,2943,24,301,169,4,39.22
183,Virtual Reality,08,2016,2016-08-01T00:00:00Z,125738,1419,8540,9,255,169,1,88.61
184,PAYDAY 2,08,2016,2016-08-01T00:00:00Z,122386,22458,2133,72,4977,164,30,5.45
185,Terraria,08,2016,2016-08-01T00:00:00Z,122038,22941,2377,65,4542,164,30,5.32
186,Alien: Isolation,08,2016,2016-08-01T00:00:00Z,121317,7207,3204,29,2292,163,9,16.83
187,Prime World,08,2016,2016-08-01T00:00:00Z,121055,5595,896,22,293,162,7,21.64
188,Shattered Skies,08,2016,2016-08-01T00:00:00Z,120264,7895,1536,34,687,161,10,15.23
189,The Walking Dead: Season One,08,2016,2016-08-01T00:00:00Z,118933,5088,5252,20,1300,160,6,23.38
190,Dragon Quest Heroes II,08,2016,2016-08-01T00:00:00Z,118859,1062,5027,9,69,159,1,111.92
191,The Elder Scrolls IV: Oblivion,08,2016,2016-08-01T00:00:00Z,117672,3165,4092,14,419,158,4,37.18
192,Age of Empires II,08,2016,2016-08-01T00:00:00Z,117560,3446,1284,14,224,158,4,34.11
193,Danganronpa: Trigger Happy Havoc,08,2016,2016-08-01T00:00:00Z,115354,2075,3745,13,252,155,2,55.59
194,Mega Man X,08,2016,2016-08-01T00:00:00Z,115142,1792,8163,12,371,154,2,64.25
195,Donkey Kong Country: Tropical Freeze,08,2016,2016-08-01T00:00:00Z,114844,645,3902,9,92,154,0,178.05
196,RPG Maker,08,2016,2016-08-01T00:00:00Z,114123,1137,2192,10,172,153,1,100.37
197,Divinity: Original Sin,08,2016,2016-08-01T00:00:00Z,113342,2092,5462,11,457,152,2,54.18
198,Duelyst,08,2016,2016-08-01T00:00:00Z,112153,3516,4226,19,564,150,4,31.9
199,Blackjack,08,2016,2016-08-01T00:00:00Z,111992,743,29114,7,122,150,1,150.73
200,Pok<U+00E9>mon FireRed/LeafGreen,08,2016,2016-08-01T00:00:00Z,111543,7107,2561,30,1538,150,9,15.69
1,League of Legends,09,2016,2016-09-01T00:00:00Z,81064642,1087244,711103,2493,110946,112746,1512,74.56
2,Hearthstone,09,2016,2016-09-01T00:00:00Z,33618619,165899,119151,380,24349,46757,230,202.65
3,Counter-Strike: Global Offensive,09,2016,2016-09-01T00:00:00Z,30761358,548932,305793,1610,85839,42783,763,56.04
4,World of Warcraft,09,2016,2016-09-01T00:00:00Z,27553668,719139,111546,3452,60610,38322,1000,38.31
5,Dota 2,09,2016,2016-09-01T00:00:00Z,24806196,296977,99044,768,30396,34500,413,83.53
6,Overwatch,09,2016,2016-09-01T00:00:00Z,15244235,624055,74964,2022,108359,21201,867,24.43
7,Call of Duty: Black Ops III,09,2016,2016-09-01T00:00:00Z,10988908,743777,167067,3062,150152,15283,1034,14.77
8,Destiny,09,2016,2016-09-01T00:00:00Z,10026708,783390,140031,5970,90958,13945,1089,12.8
9,Z1: Battle Royale,09,2016,2016-09-01T00:00:00Z,6942562,145560,67500,464,16038,9655,202,47.7
10,Talk Shows & Podcasts,09,2016,2016-09-01T00:00:00Z,5224099,54465,321911,283,13774,7265,75,95.92
11,Dead by Daylight,09,2016,2016-09-01T00:00:00Z,4713543,111471,24700,272,10589,6555,155,42.28
12,Poker,09,2016,2016-09-01T00:00:00Z,4687991,35410,48194,136,2470,6520,49,132.39
13,Minecraft,09,2016,2016-09-01T00:00:00Z,4368646,280169,32506,951,60021,6076,389,15.59
14,World of Tanks,09,2016,2016-09-01T00:00:00Z,4336160,106511,32139,333,11340,6030,148,40.71
15,FIFA 17,09,2016,2016-09-01T00:00:00Z,3702424,57359,63965,1142,19627,5149,79,64.55
16,Arma 3,09,2016,2016-09-01T00:00:00Z,3692636,80451,35559,288,7825,5135,111,45.9
17,RuneScape,09,2016,2016-09-01T00:00:00Z,3505204,66700,23262,182,6642,4875,92,52.55
18,Creative,09,2016,2016-09-01T00:00:00Z,3364827,159595,20031,366,21100,4679,221,21.08
19,StarCraft II,09,2016,2016-09-01T00:00:00Z,3352643,43706,27804,112,4555,4662,60,76.71
20,Path of Exile,09,2016,2016-09-01T00:00:00Z,3318962,78612,23319,495,5747,4616,109,42.22
21,NBA 2K17,09,2016,2016-09-01T00:00:00Z,2974662,155132,42215,1755,35905,4137,215,19.18
22,Tom Clancy's Rainbow Six Siege,09,2016,2016-09-01T00:00:00Z,2835752,227208,35021,705,43205,3944,316,12.48
23,ARK: Survival Evolved,09,2016,2016-09-01T00:00:00Z,2579781,81852,41935,244,6800,3588,113,31.52
24,Heroes of the Storm,09,2016,2016-09-01T00:00:00Z,2465351,65022,13484,180,7130,3428,90,37.92
25,Battlefield 1,09,2016,2016-09-01T00:00:00Z,2306572,79387,58203,1127,53129,3208,110,29.05
26,SMITE,09,2016,2016-09-01T00:00:00Z,1975136,108497,17585,274,16773,2747,150,18.2
27,Street Fighter V,09,2016,2016-09-01T00:00:00Z,1843029,25623,37304,122,4492,2563,35,71.93
28,Rocket League,09,2016,2016-09-01T00:00:00Z,1807327,116205,32962,536,35709,2513,161,15.55
29,For Honor,09,2016,2016-09-01T00:00:00Z,1569964,21983,53343,475,6482,2183,30,71.42
30,Grand Theft Auto V,09,2016,2016-09-01T00:00:00Z,1489213,221364,16962,677,56201,2071,307,6.73
31,Magic: The Gathering,09,2016,2016-09-01T00:00:00Z,1466259,11265,24972,39,874,2039,15,130.16
32,Battlerite,09,2016,2016-09-01T00:00:00Z,1225903,30820,27062,220,5719,1705,42,39.78
33,Super Mario Maker,09,2016,2016-09-01T00:00:00Z,1213924,15594,14403,50,1196,1688,21,77.85
34,Rust,09,2016,2016-09-01T00:00:00Z,1180557,50354,7049,171,6054,1641,70,23.45
35,NBA 2K16,09,2016,2016-09-01T00:00:00Z,1116457,94613,19328,617,24230,1552,131,11.8
36,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,09,2016,2016-09-01T00:00:00Z,1086247,26449,5836,79,1938,1510,36,41.07
37,Dark Souls III,09,2016,2016-09-01T00:00:00Z,1066973,80717,10488,196,15453,1483,112,13.22
38,Clash Royale,09,2016,2016-09-01T00:00:00Z,1066259,18303,17861,71,3711,1482,25,58.26
39,Halo 5: Guardians,09,2016,2016-09-01T00:00:00Z,1027510,56061,27288,201,9889,1429,77,18.33
40,DayZ,09,2016,2016-09-01T00:00:00Z,968066,40841,18738,130,4177,1346,56,23.7
41,Dungeons & Dragons,09,2016,2016-09-01T00:00:00Z,951761,10518,31732,65,1090,1323,14,90.49
42,Music,09,2016,2016-09-01T00:00:00Z,948960,20533,5063,66,4183,1319,28,46.22
43,Madden NFL 17,09,2016,2016-09-01T00:00:00Z,910639,186685,10256,820,30606,1266,259,4.88
44,FIFA 16,09,2016,2016-09-01T00:00:00Z,832270,67256,23984,293,20247,1157,93,12.37
45,Super Smash Bros. for Wii U,09,2016,2016-09-01T00:00:00Z,809876,15947,17766,72,2032,1126,22,50.79
46,Forza Horizon 3,09,2016,2016-09-01T00:00:00Z,765508,37807,37343,430,9505,1064,52,20.25
47,Fallout 4,09,2016,2016-09-01T00:00:00Z,741296,114858,10599,416,21007,1031,159,6.45
48,The Binding of Isaac: Afterbirth,09,2016,2016-09-01T00:00:00Z,731352,15911,11570,56,2552,1017,22,45.97
49,Warcraft III,09,2016,2016-09-01T00:00:00Z,703585,15832,6072,48,1087,978,22,44.44
50,Paragon,09,2016,2016-09-01T00:00:00Z,648915,78898,3047,222,9467,902,109,8.22
51,BioShock: The Collection,09,2016,2016-09-01T00:00:00Z,629706,16487,14143,133,4659,875,22,38.19
52,The Legend of Zelda: Ocarina of Time,09,2016,2016-09-01T00:00:00Z,620460,8564,4111,44,834,862,11,72.45
53,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,09,2016,2016-09-01T00:00:00Z,554268,23659,5559,90,1364,770,32,23.43
54,Mafia II,09,2016,2016-09-01T00:00:00Z,535046,4710,21766,34,917,744,6,113.6
55,Tom Clancy's The Division,09,2016,2016-09-01T00:00:00Z,527140,67294,4568,169,10890,733,93,7.83
56,World of Warships,09,2016,2016-09-01T00:00:00Z,520583,29390,2773,89,3081,724,40,17.71
57,Summoners War: Sky Arena,09,2016,2016-09-01T00:00:00Z,506810,12397,6602,43,808,704,17,40.88
58,Final Fantasy XIV: Heavensward,09,2016,2016-09-01T00:00:00Z,506621,41578,32264,290,6043,704,57,12.18
59,Super Smash Bros. Melee,09,2016,2016-09-01T00:00:00Z,483617,10727,5390,51,1867,672,14,45.08
60,Virtual Reality,09,2016,2016-09-01T00:00:00Z,483551,2020,40281,14,337,672,2,239.38
61,Dark Souls,09,2016,2016-09-01T00:00:00Z,482832,16559,4568,49,2512,671,23,29.16
62,The Elder Scrolls V: Skyrim,09,2016,2016-09-01T00:00:00Z,472926,29130,8510,89,4193,657,40,16.24
63,Social Eating,09,2016,2016-09-01T00:00:00Z,464761,5350,15105,26,2969,646,7,86.87
64,7 Days to Die,09,2016,2016-09-01T00:00:00Z,448301,66628,2036,197,9429,623,92,6.73
65,Black Desert Online,09,2016,2016-09-01T00:00:00Z,448179,27959,3916,64,2398,623,38,16.03
66,Pok<U+00E9>mon GO,09,2016,2016-09-01T00:00:00Z,446483,4665,7849,21,1408,620,6,95.71
67,RimWorld,09,2016,2016-09-01T00:00:00Z,434915,15296,9882,43,1682,604,21,28.43
68,osu!,09,2016,2016-09-01T00:00:00Z,427259,60171,2990,171,13550,594,83,7.1
69,Battlefield 4,09,2016,2016-09-01T00:00:00Z,419673,82671,3660,288,22063,583,114,5.08
70,The Witcher 3: Wild Hunt,09,2016,2016-09-01T00:00:00Z,380928,41835,3856,117,7603,529,58,9.11
71,Tibia,09,2016,2016-09-01T00:00:00Z,380296,15650,1919,48,1284,528,21,24.3
72,Vainglory,09,2016,2016-09-01T00:00:00Z,375910,7698,8648,25,659,522,10,48.83
73,The Elder Scrolls Online,09,2016,2016-09-01T00:00:00Z,372883,34518,2526,96,5518,518,48,10.8
74,Blade & Soul,09,2016,2016-09-01T00:00:00Z,362491,27089,6516,76,2076,504,37,13.38
75,Shadowverse,09,2016,2016-09-01T00:00:00Z,359424,5500,24552,28,679,499,7,65.35
76,Diablo II: Lord of Destruction,09,2016,2016-09-01T00:00:00Z,352293,6094,4576,20,591,489,8,57.81
77,Retro,09,2016,2016-09-01T00:00:00Z,341476,19492,7001,65,1440,474,27,17.52
78,Casino Games,09,2016,2016-09-01T00:00:00Z,338439,4595,2338,25,371,470,6,73.65
79,Garry's Mod,09,2016,2016-09-01T00:00:00Z,337994,19101,14669,93,5063,470,26,17.7
80,Mortal Kombat X,09,2016,2016-09-01T00:00:00Z,332222,15967,6981,49,4583,462,22,20.81
